MM/DD/YY,HH:mm:SS,Date/Time Combined,Temp ('C),SpCond (ms/cm),Salinity (ppt),Battery (volts)
7/12/18,12:15:00,7/12/18 12:15,24.883,47.344,30.8,5.76
7/12/18,12:30:00,7/12/18 12:30,24.853,47.323,30.78,5.78
7/12/18,12:45:00,7/12/18 12:45,24.849,47.373,30.82,5.75
7/12/18,13:00:00,7/12/18 13:00,24.882,47.276,30.75,5.78
7/12/18,13:15:00,7/12/18 13:15,24.902,47.326,30.79,5.76
7/12/18,13:30:00,7/12/18 13:30,25.046,47.358,30.81,5.78
7/12/18,13:45:00,7/12/18 13:45,25.197,47.787,31.11,5.76
7/12/18,14:00:00,7/12/18 14:00,25.286,46.873,30.45,5.78
7/12/18,14:15:00,7/12/18 14:15,25.48,47.853,31.16,5.76
7/12/18,14:30:00,7/12/18 14:30,25.462,47.317,30.77,5.77
7/12/18,14:45:00,7/12/18 14:45,25.564,47.204,30.68,5.76
7/12/18,15:00:00,7/12/18 15:00,25.73,48.514,31.63,5.78
7/12/18,15:15:00,7/12/18 15:15,25.963,47.661,31,5.76
7/12/18,15:30:00,7/12/18 15:30,26.463,47.355,30.77,5.78
7/12/18,15:45:00,7/12/18 15:45,26.368,47.243,30.69,5.76
7/12/18,16:00:00,7/12/18 16:00,26.842,47.995,31.23,5.78
7/12/18,16:15:00,7/12/18 16:15,27.006,47.467,30.84,5.76
7/12/18,16:30:00,7/12/18 16:30,27.211,47.738,31.03,5.78
7/12/18,16:45:00,7/12/18 16:45,27.326,47.247,30.67,5.76
7/12/18,17:00:00,7/12/18 17:00,27.679,47.155,30.59,5.78
7/12/18,17:15:00,7/12/18 17:15,27.949,47.32,30.7,5.76
7/12/18,17:30:00,7/12/18 17:30,28.263,47.574,30.88,5.78
7/12/18,17:45:00,7/12/18 17:45,28.53,47.474,30.8,5.76
7/12/18,18:00:00,7/12/18 18:00,28.722,48.083,31.24,5.78
7/12/18,18:15:00,7/12/18 18:15,28.888,48.574,31.59,5.76
7/12/18,18:30:00,7/12/18 18:30,28.918,47.975,31.15,5.78
7/12/18,18:45:00,7/12/18 18:45,28.925,48.222,31.33,5.76
7/12/18,19:00:00,7/12/18 19:00,28.825,48.246,31.35,5.78
7/12/18,19:15:00,7/12/18 19:15,28.568,48.222,31.34,5.76
7/12/18,19:30:00,7/12/18 19:30,28.412,48.311,31.41,5.78
7/12/18,19:45:00,7/12/18 19:45,28.107,48.273,31.39,5.76
7/12/18,20:00:00,7/12/18 20:00,27.818,48.232,31.37,5.78
7/12/18,20:15:00,7/12/18 20:15,27.649,48.193,31.35,5.76
7/12/18,20:30:00,7/12/18 20:30,27.663,47.932,31.16,5.77
7/12/18,20:45:00,7/12/18 20:45,27.599,47.881,31.12,5.76
7/12/18,21:00:00,7/12/18 21:00,27.354,47.733,31.02,5.78
7/12/18,21:15:00,7/12/18 21:15,27.094,47.681,30.99,5.76
7/12/18,21:30:00,7/12/18 21:30,26.752,47.61,30.95,5.77
7/12/18,21:45:00,7/12/18 21:45,26.487,47.437,30.83,5.75
7/12/18,22:00:00,7/12/18 22:00,26.357,47.595,30.95,5.77
7/12/18,22:15:00,7/12/18 22:15,26.276,47.431,30.83,5.75
7/12/18,22:30:00,7/12/18 22:30,26.477,47.538,30.9,5.77
7/12/18,22:45:00,7/12/18 22:45,26.284,47.669,31,5.75
7/12/18,23:00:00,7/12/18 23:00,26.346,47.65,30.99,5.78
7/12/18,23:15:00,7/12/18 23:15,26.025,47.578,30.94,5.76
7/12/18,23:30:00,7/12/18 23:30,26.09,47.596,30.95,5.77
7/12/18,23:45:00,7/12/18 23:45,25.97,47.585,30.95,5.76
7/13/18,0:00:00,7/13/18 0:00,25.758,47.517,30.9,5.77
7/13/18,0:15:00,7/13/18 0:15,25.598,47.496,30.89,5.76
7/13/18,0:30:00,7/13/18 0:30,25.538,47.505,30.9,5.78
7/13/18,0:45:00,7/13/18 0:45,25.546,47.427,30.84,5.76
7/13/18,1:00:00,7/13/18 1:00,25.592,47.491,30.89,5.78
7/13/18,1:15:00,7/13/18 1:15,25.467,47.418,30.84,5.75
7/13/18,1:30:00,7/13/18 1:30,25.42,47.345,30.79,5.77
7/13/18,1:45:00,7/13/18 1:45,25.345,47.528,30.92,5.76
7/13/18,2:00:00,7/13/18 2:00,25.3,46.686,30.31,5.77
7/13/18,2:15:00,7/13/18 2:15,25.279,47.211,30.69,5.75
7/13/18,2:30:00,7/13/18 2:30,25.29,47.567,30.95,5.78
7/13/18,2:45:00,7/13/18 2:45,25.31,47.204,30.69,5.75
7/13/18,3:00:00,7/13/18 3:00,25.327,47.165,30.66,5.77
7/13/18,3:15:00,7/13/18 3:15,25.365,47.188,30.67,5.75
7/13/18,3:30:00,7/13/18 3:30,25.309,47.293,30.75,5.77
7/13/18,3:45:00,7/13/18 3:45,25.668,47.434,30.85,5.76
7/13/18,4:00:00,7/13/18 4:00,25.793,47.62,30.98,5.77
7/13/18,4:15:00,7/13/18 4:15,26.042,47.686,31.02,5.75
7/13/18,4:30:00,7/13/18 4:30,26.182,47.73,31.05,5.77
7/13/18,4:45:00,7/13/18 4:45,26.195,47.81,31.11,5.75
7/13/18,5:00:00,7/13/18 5:00,26.291,47.77,31.08,5.77
7/13/18,5:15:00,7/13/18 5:15,26.404,47.783,31.08,5.75
7/13/18,5:30:00,7/13/18 5:30,26.394,47.794,31.09,5.77
7/13/18,5:45:00,7/13/18 5:45,26.419,47.789,31.09,5.75
7/13/18,6:00:00,7/13/18 6:00,26.501,48.001,31.24,5.77
7/13/18,6:15:00,7/13/18 6:15,26.385,47.901,31.17,5.75
7/13/18,6:30:00,7/13/18 6:30,26.123,47.77,31.08,5.77
7/13/18,6:45:00,7/13/18 6:45,25.893,47.538,30.92,5.75
7/13/18,7:00:00,7/13/18 7:00,25.781,47.709,31.04,5.77
7/13/18,7:15:00,7/13/18 7:15,25.576,47.959,31.23,5.75
7/13/18,7:30:00,7/13/18 7:30,25.67,48.118,31.34,5.76
7/13/18,7:45:00,7/13/18 7:45,25.88,48.108,31.33,5.75
7/13/18,8:00:00,7/13/18 8:00,25.839,48.176,31.38,5.77
7/13/18,8:15:00,7/13/18 8:15,25.825,48.172,31.38,5.75
7/13/18,8:30:00,7/13/18 8:30,25.704,48.318,31.49,5.77
7/13/18,8:45:00,7/13/18 8:45,25.815,48.246,31.43,5.76
7/13/18,9:00:00,7/13/18 9:00,25.823,48.19,31.39,5.77
7/13/18,9:15:00,7/13/18 9:15,25.736,48.154,31.37,5.75
7/13/18,9:30:00,7/13/18 9:30,25.708,48.099,31.33,5.76
7/13/18,9:45:00,7/13/18 9:45,25.715,48.022,31.27,5.75
7/13/18,10:00:00,7/13/18 10:00,25.693,47.981,31.24,5.76
7/13/18,10:15:00,7/13/18 10:15,25.665,47.935,31.21,5.75
7/13/18,10:30:00,7/13/18 10:30,25.625,47.883,31.17,5.76
7/13/18,10:45:00,7/13/18 10:45,25.521,47.822,31.13,5.74
7/13/18,11:00:00,7/13/18 11:00,25.367,47.753,31.09,5.76
7/13/18,11:15:00,7/13/18 11:15,25.268,47.663,31.02,5.76
7/13/18,11:30:00,7/13/18 11:30,25.29,47.747,31.08,5.76
7/13/18,11:45:00,7/13/18 11:45,25.162,47.588,30.97,5.74
7/13/18,12:00:00,7/13/18 12:00,25.235,47.699,31.05,5.76
7/13/18,12:15:00,7/13/18 12:15,25.226,47.661,31.02,5.75
7/13/18,12:30:00,7/13/18 12:30,25.317,47.739,31.08,5.76
7/13/18,12:45:00,7/13/18 12:45,25.113,47.595,30.98,5.74
7/13/18,13:00:00,7/13/18 13:00,25.096,47.604,30.98,5.76
7/13/18,13:15:00,7/13/18 13:15,25.308,47.737,31.08,5.74
7/13/18,13:30:00,7/13/18 13:30,25.241,47.659,31.02,5.76
7/13/18,13:45:00,7/13/18 13:45,25.296,47.733,31.07,5.74
7/13/18,14:00:00,7/13/18 14:00,25.316,47.711,31.06,5.76
7/13/18,14:15:00,7/13/18 14:15,25.131,47.568,30.96,5.74
7/13/18,14:30:00,7/13/18 14:30,25.17,47.591,30.97,5.76
7/13/18,14:45:00,7/13/18 14:45,25.24,47.573,30.96,5.74
7/13/18,15:00:00,7/13/18 15:00,25.45,47.663,31.02,5.76
7/13/18,15:15:00,7/13/18 15:15,25.43,47.626,30.99,5.74
7/13/18,15:30:00,7/13/18 15:30,25.444,47.511,30.91,5.76
7/13/18,15:45:00,7/13/18 15:45,25.577,47.569,30.95,5.74
7/13/18,16:00:00,7/13/18 16:00,25.828,47.766,31.08,5.76
7/13/18,16:15:00,7/13/18 16:15,25.975,47.943,31.21,5.74
7/13/18,16:30:00,7/13/18 16:30,26.063,48.029,31.27,5.76
7/13/18,16:45:00,7/13/18 16:45,26.305,47.875,31.15,5.74
7/13/18,17:00:00,7/13/18 17:00,26.436,48.03,31.26,5.76
7/13/18,17:15:00,7/13/18 17:15,26.711,48.055,31.27,5.74
7/13/18,17:30:00,7/13/18 17:30,26.91,47.957,31.2,5.76
7/13/18,17:45:00,7/13/18 17:45,27.147,47.968,31.2,5.74
7/13/18,18:00:00,7/13/18 18:00,27.43,48.008,31.22,5.76
7/13/18,18:15:00,7/13/18 18:15,27.715,48,31.21,5.75
7/13/18,18:30:00,7/13/18 18:30,28.001,48.163,31.32,5.76
7/13/18,18:45:00,7/13/18 18:45,28.231,48.164,31.31,5.74
7/13/18,19:00:00,7/13/18 19:00,28.335,48.169,31.31,5.76
7/13/18,19:15:00,7/13/18 19:15,28.51,48.215,31.34,5.75
7/13/18,19:30:00,7/13/18 19:30,28.588,48.303,31.4,5.76
7/13/18,19:45:00,7/13/18 19:45,28.593,48.283,31.39,5.74
7/13/18,20:00:00,7/13/18 20:00,28.478,48.297,31.4,5.76
7/13/18,20:15:00,7/13/18 20:15,28.329,48.291,31.4,5.74
7/13/18,20:30:00,7/13/18 20:30,28.381,48.417,31.49,5.76
7/13/18,20:45:00,7/13/18 20:45,28.005,48.39,31.48,5.74
7/13/18,21:00:00,7/13/18 21:00,27.814,48.322,31.44,5.76
7/13/18,21:15:00,7/13/18 21:15,27.597,48.28,31.41,5.74
7/13/18,21:30:00,7/13/18 21:30,27.475,48.246,31.39,5.76
7/13/18,21:45:00,7/13/18 21:45,27.34,48.225,31.38,5.74
7/13/18,22:00:00,7/13/18 22:00,27.143,47.892,31.14,5.76
7/13/18,22:15:00,7/13/18 22:15,26.951,47.754,31.05,5.74
7/13/18,22:30:00,7/13/18 22:30,26.714,47.424,30.81,5.76
7/13/18,22:45:00,7/13/18 22:45,26.619,47.85,31.13,5.74
7/13/18,23:00:00,7/13/18 23:00,26.476,47.252,30.69,5.76
7/13/18,23:15:00,7/13/18 23:15,26.418,47.318,30.74,5.73
7/13/18,23:30:00,7/13/18 23:30,26.345,46.97,30.49,5.76
7/13/18,23:45:00,7/13/18 23:45,26.308,46.969,30.49,5.73
7/14/18,0:00:00,7/14/18 0:00,26.254,47.108,30.6,5.76
7/14/18,0:15:00,7/14/18 0:15,26.324,47.061,30.56,5.74
7/14/18,0:30:00,7/14/18 0:30,26.027,47.163,30.64,5.76
7/14/18,0:45:00,7/14/18 0:45,25.952,47.105,30.6,5.74
7/14/18,1:00:00,7/14/18 1:00,26.094,47.168,30.64,5.75
7/14/18,1:15:00,7/14/18 1:15,25.844,46.947,30.49,5.73
7/14/18,1:30:00,7/14/18 1:30,25.671,46.957,30.5,5.75
7/14/18,1:45:00,7/14/18 1:45,25.685,47.566,30.94,5.73
7/14/18,2:00:00,7/14/18 2:00,26.039,47.626,30.98,5.75
7/14/18,2:15:00,7/14/18 2:15,25.643,47.293,30.74,5.73
7/14/18,2:30:00,7/14/18 2:30,25.358,47.088,30.6,5.75
7/14/18,2:45:00,7/14/18 2:45,25.281,46.331,30.05,5.73
7/14/18,3:00:00,7/14/18 3:00,25.256,46.945,30.5,5.75
7/14/18,3:15:00,7/14/18 3:15,25.259,47.534,30.93,5.73
7/14/18,3:30:00,7/14/18 3:30,25.243,47.536,30.93,5.75
7/14/18,3:45:00,7/14/18 3:45,25.229,47.541,30.93,5.73
7/14/18,4:00:00,7/14/18 4:00,25.219,47.171,30.67,5.75
7/14/18,4:15:00,7/14/18 4:15,25.269,47.089,30.6,5.73
7/14/18,4:30:00,7/14/18 4:30,25.311,47.022,30.56,5.75
7/14/18,4:45:00,7/14/18 4:45,25.553,47.419,30.84,5.73
7/14/18,5:00:00,7/14/18 5:00,26.027,47.656,31,5.75
7/14/18,5:15:00,7/14/18 5:15,25.82,47.371,30.8,5.73
7/14/18,5:30:00,7/14/18 5:30,25.88,48.241,31.43,5.75
7/14/18,5:45:00,7/14/18 5:45,25.923,47.903,31.18,5.73
7/14/18,6:00:00,7/14/18 6:00,25.944,47.962,31.22,5.75
7/14/18,6:15:00,7/14/18 6:15,26.025,47.761,31.08,5.73
7/14/18,6:30:00,7/14/18 6:30,25.926,47.683,31.02,5.75
7/14/18,6:45:00,7/14/18 6:45,25.761,47.593,30.96,5.73
7/14/18,7:00:00,7/14/18 7:00,25.573,47.54,30.93,5.75
7/14/18,7:15:00,7/14/18 7:15,25.659,47.629,30.99,5.73
7/14/18,7:30:00,7/14/18 7:30,25.522,47.431,30.85,5.74
7/14/18,7:45:00,7/14/18 7:45,25.648,47.447,30.86,5.73
7/14/18,8:00:00,7/14/18 8:00,25.327,47.59,30.97,5.75
7/14/18,8:15:00,7/14/18 8:15,25.44,47.843,31.15,5.73
7/14/18,8:30:00,7/14/18 8:30,25.6,47.718,31.05,5.74
7/14/18,8:45:00,7/14/18 8:45,25.581,47.364,30.8,5.72
7/14/18,9:00:00,7/14/18 9:00,25.568,47.745,31.08,5.75
7/14/18,9:15:00,7/14/18 9:15,25.653,47.776,31.1,5.73
7/14/18,9:30:00,7/14/18 9:30,25.408,47.353,30.79,5.74
7/14/18,9:45:00,7/14/18 9:45,25.476,47.185,30.67,5.62
7/14/18,10:00:00,7/14/18 10:00,25.544,47.184,30.67,5.65
7/14/18,10:15:00,7/14/18 10:15,25.476,47.194,30.68,5.62
7/14/18,10:30:00,7/14/18 10:30,25.412,47.058,30.58,5.65
7/14/18,10:45:00,7/14/18 10:45,25.408,47.361,30.8,5.62
7/14/18,11:00:00,7/14/18 11:00,25.408,47.115,30.62,5.64
7/14/18,11:15:00,7/14/18 11:15,25.426,47.019,30.55,5.62
7/14/18,11:30:00,7/14/18 11:30,25.397,47.152,30.65,5.65
7/14/18,11:45:00,7/14/18 11:45,25.269,46.869,30.44,5.62
7/14/18,12:00:00,7/14/18 12:00,25.223,46.787,30.39,5.64
7/14/18,12:15:00,7/14/18 12:15,25.19,47.11,30.62,5.62
7/14/18,12:30:00,7/14/18 12:30,25.16,46.573,30.23,5.65
7/14/18,12:45:00,7/14/18 12:45,25.159,46.396,30.1,5.62
7/14/18,13:00:00,7/14/18 13:00,25.114,47.356,30.8,5.64
7/14/18,13:15:00,7/14/18 13:15,25.162,47.553,30.94,5.61
7/14/18,13:30:00,7/14/18 13:30,25.074,47.539,30.94,5.64
7/14/18,13:45:00,7/14/18 13:45,25.287,47.349,30.79,5.62
7/14/18,14:00:00,7/14/18 14:00,25.038,47.238,30.72,5.64
7/14/18,14:15:00,7/14/18 14:15,25.081,47.508,30.91,5.62
7/14/18,14:30:00,7/14/18 14:30,25.064,47.387,30.83,5.65
7/14/18,14:45:00,7/14/18 14:45,25.043,47.49,30.9,5.62
7/14/18,15:00:00,7/14/18 15:00,25.021,47.358,30.81,5.65
7/14/18,15:15:00,7/14/18 15:15,25.303,47.544,30.93,5.61
7/14/18,15:30:00,7/14/18 15:30,25.435,47.749,31.08,5.64
7/14/18,15:45:00,7/14/18 15:45,25.66,47.285,30.74,5.61
7/14/18,16:00:00,7/14/18 16:00,25.535,47.553,30.94,5.65
7/14/18,16:15:00,7/14/18 16:15,25.805,47.386,30.81,5.61
7/14/18,16:30:00,7/14/18 16:30,26.328,47.845,31.13,5.65
7/14/18,16:45:00,7/14/18 16:45,26.266,47.991,31.24,5.6
7/14/18,17:00:00,7/14/18 17:00,26.474,48.028,31.26,5.64
7/14/18,17:15:00,7/14/18 17:15,26.592,47.93,31.18,5.61
7/14/18,17:30:00,7/14/18 17:30,26.723,47.741,31.04,5.64
7/14/18,17:45:00,7/14/18 17:45,27.024,47.75,31.04,5.61
7/14/18,18:00:00,7/14/18 18:00,27.278,47.768,31.05,5.64
7/14/18,18:15:00,7/14/18 18:15,27.517,47.885,31.13,5.61
7/14/18,18:30:00,7/14/18 18:30,27.872,47.792,31.05,5.64
7/14/18,18:45:00,7/14/18 18:45,28.107,47.863,31.09,5.61
7/14/18,19:00:00,7/14/18 19:00,28.342,47.812,31.05,5.65
7/14/18,19:15:00,7/14/18 19:15,28.579,47.917,31.12,5.61
7/14/18,19:30:00,7/14/18 19:30,28.748,48.09,31.24,5.64
7/14/18,19:45:00,7/14/18 19:45,28.882,48.24,31.35,5.62
7/14/18,20:00:00,7/14/18 20:00,29.063,48.735,31.7,5.65
7/14/18,20:15:00,7/14/18 20:15,29.303,47.982,31.14,5.62
7/14/18,20:30:00,7/14/18 20:30,29.312,48.203,31.31,5.64
7/14/18,20:45:00,7/14/18 20:45,29.196,48.723,31.69,5.62
7/14/18,21:00:00,7/14/18 21:00,29.102,48.3,31.38,5.65
7/14/18,21:15:00,7/14/18 21:15,28.924,47.928,31.12,5.63
7/14/18,21:30:00,7/14/18 21:30,28.954,47.92,31.11,5.65
7/14/18,21:45:00,7/14/18 21:45,28.96,48.153,31.28,5.61
7/14/18,22:00:00,7/14/18 22:00,28.686,48.224,31.34,5.64
7/14/18,22:15:00,7/14/18 22:15,28.386,47.821,31.06,5.62
7/14/18,22:30:00,7/14/18 22:30,28.231,47.771,31.02,5.65
7/14/18,22:45:00,7/14/18 22:45,27.771,47.982,31.19,5.62
7/14/18,23:00:00,7/14/18 23:00,27.492,47.76,31.04,5.64
7/14/18,23:15:00,7/14/18 23:15,27.247,47.655,30.97,5.62
7/14/18,23:30:00,7/14/18 23:30,27.05,47.643,30.96,5.65
7/14/18,23:45:00,7/14/18 23:45,26.981,47.576,30.92,5.61
7/15/18,0:00:00,7/15/18 0:00,26.881,47.723,31.03,5.64
7/15/18,0:15:00,7/15/18 0:15,26.794,47.342,30.75,5.62
7/15/18,0:30:00,7/15/18 0:30,26.692,47.431,30.82,5.65
7/15/18,0:45:00,7/15/18 0:45,26.563,47.287,30.72,5.61
7/15/18,1:00:00,7/15/18 1:00,26.436,47.127,30.6,5.65
7/15/18,1:15:00,7/15/18 1:15,26.245,47.167,30.64,5.61
7/15/18,1:30:00,7/15/18 1:30,26.116,47.17,30.64,5.64
7/15/18,1:45:00,7/15/18 1:45,26.139,47.112,30.6,5.61
7/15/18,2:00:00,7/15/18 2:00,25.807,46.967,30.5,5.64
7/15/18,2:15:00,7/15/18 2:15,25.644,47.175,30.66,5.61
7/15/18,2:30:00,7/15/18 2:30,25.496,47.246,30.71,5.64
7/15/18,2:45:00,7/15/18 2:45,25.467,46.751,30.35,5.61
7/15/18,3:00:00,7/15/18 3:00,25.636,46.892,30.45,5.65
7/15/18,3:15:00,7/15/18 3:15,25.727,46.989,30.52,5.61
7/15/18,3:30:00,7/15/18 3:30,25.643,46.906,30.46,5.64
7/15/18,3:45:00,7/15/18 3:45,25.619,47.208,30.68,5.61
7/15/18,4:00:00,7/15/18 4:00,25.621,47.55,30.93,5.64
7/15/18,4:15:00,7/15/18 4:15,25.548,47.017,30.55,5.61
7/15/18,4:30:00,7/15/18 4:30,25.466,47.02,30.55,5.64
7/15/18,4:45:00,7/15/18 4:45,25.525,47.326,30.77,5.61
7/15/18,5:00:00,7/15/18 5:00,25.692,47.232,30.7,5.65
7/15/18,5:15:00,7/15/18 5:15,25.877,47.35,30.78,5.6
7/15/18,5:30:00,7/15/18 5:30,26.201,47.626,30.97,5.65
7/15/18,5:45:00,7/15/18 5:45,26.341,47.534,30.9,5.61
7/15/18,6:00:00,7/15/18 6:00,26.256,47.732,31.05,5.64
7/15/18,6:15:00,7/15/18 6:15,26.253,47.532,30.9,5.61
7/15/18,6:30:00,7/15/18 6:30,26.134,47.705,31.03,5.64
7/15/18,6:45:00,7/15/18 6:45,26.049,48.015,31.26,5.61
7/15/18,7:00:00,7/15/18 7:00,25.92,47.932,31.2,5.64
7/15/18,7:15:00,7/15/18 7:15,25.79,47.593,30.96,5.61
7/15/18,7:30:00,7/15/18 7:30,25.892,48.09,31.32,5.64
7/15/18,7:45:00,7/15/18 7:45,25.682,48.15,31.37,5.61
7/15/18,8:00:00,7/15/18 8:00,25.683,47.842,31.14,5.64
7/15/18,8:15:00,7/15/18 8:15,25.58,47.834,31.14,5.6
7/15/18,8:30:00,7/15/18 8:30,25.485,47.954,31.23,5.64
7/15/18,8:45:00,7/15/18 8:45,25.507,48.392,31.55,5.6
7/15/18,9:00:00,7/15/18 9:00,25.493,48.271,31.46,5.64
7/15/18,9:15:00,7/15/18 9:15,25.587,48.112,31.34,5.6
7/15/18,9:30:00,7/15/18 9:30,25.517,47.912,31.2,5.64
7/15/18,9:45:00,7/15/18 9:45,25.438,47.783,31.11,5.6
7/15/18,10:00:00,7/15/18 10:00,25.548,48.603,31.7,5.64
7/15/18,10:15:00,7/15/18 10:15,25.591,47.908,31.19,5.6
7/15/18,10:30:00,7/15/18 10:30,25.302,47.986,31.26,5.64
7/15/18,10:45:00,7/15/18 10:45,25.302,47.825,31.14,5.6
7/15/18,11:00:00,7/15/18 11:00,25.56,47.47,30.87,5.64
7/15/18,11:15:00,7/15/18 11:15,25.617,47.794,31.11,5.6
7/15/18,11:30:00,7/15/18 11:30,25.568,47.787,31.11,5.64
7/15/18,11:45:00,7/15/18 11:45,25.581,47.523,30.91,5.6
7/15/18,12:00:00,7/15/18 12:00,25.654,47.934,31.21,5.64
7/15/18,12:15:00,7/15/18 12:15,25.652,47.634,30.99,5.6
7/15/18,12:30:00,7/15/18 12:30,25.552,47.432,30.85,5.64
7/15/18,12:45:00,7/15/18 12:45,25.493,47.431,30.85,5.59
7/15/18,13:00:00,7/15/18 13:00,25.466,47.268,30.73,5.64
7/15/18,13:15:00,7/15/18 13:15,25.416,47.52,30.91,5.6
7/15/18,13:30:00,7/15/18 13:30,25.421,47.485,30.89,5.64
7/15/18,13:45:00,7/15/18 13:45,25.402,47.364,30.8,5.6
7/15/18,14:00:00,7/15/18 14:00,25.378,47.584,30.96,5.64
7/15/18,14:15:00,7/15/18 14:15,25.358,47.157,30.65,5.61
7/15/18,14:30:00,7/15/18 14:30,25.38,47.577,30.96,5.64
7/15/18,14:45:00,7/15/18 14:45,25.379,47.398,30.83,5.6
7/15/18,15:00:00,7/15/18 15:00,25.417,47.393,30.82,5.64
7/15/18,15:15:00,7/15/18 15:15,25.354,47.123,30.63,5.6
7/15/18,15:30:00,7/15/18 15:30,25.372,47.359,30.8,5.64
7/15/18,15:45:00,7/15/18 15:45,25.379,47.058,30.58,5.6
7/15/18,16:00:00,7/15/18 16:00,25.406,47.287,30.75,5.64
7/15/18,16:15:00,7/15/18 16:15,25.467,47.099,30.61,5.6
7/15/18,16:30:00,7/15/18 16:30,25.666,47.492,30.89,5.64
7/15/18,16:45:00,7/15/18 16:45,26.075,47.468,30.86,5.6
7/15/18,17:00:00,7/15/18 17:00,26.284,47.647,30.99,5.64
7/15/18,17:15:00,7/15/18 17:15,26.719,47.822,31.1,5.6
7/15/18,17:30:00,7/15/18 17:30,26.897,48.041,31.26,5.64
7/15/18,17:45:00,7/15/18 17:45,26.96,48.146,31.33,5.6
7/15/18,18:00:00,7/15/18 18:00,27.127,48.091,31.29,5.64
7/15/18,18:15:00,7/15/18 18:15,27.118,48.11,31.3,5.6
7/15/18,18:30:00,7/15/18 18:30,27.151,48.076,31.28,5.64
7/15/18,18:45:00,7/15/18 18:45,27.34,47.897,31.14,5.61
7/15/18,19:00:00,7/15/18 19:00,27.539,48.027,31.23,5.64
7/15/18,19:15:00,7/15/18 19:15,27.769,48.091,31.27,5.6
7/15/18,19:30:00,7/15/18 19:30,27.893,48.118,31.29,5.64
7/15/18,19:45:00,7/15/18 19:45,28.086,48.236,31.37,5.6
7/15/18,20:00:00,7/15/18 20:00,28.305,48.495,31.55,5.64
7/15/18,20:15:00,7/15/18 20:15,28.43,48.691,31.69,5.6
7/15/18,20:30:00,7/15/18 20:30,28.531,48.694,31.69,5.65
7/15/18,20:45:00,7/15/18 20:45,28.413,48.564,31.6,5.61
7/15/18,21:00:00,7/15/18 21:00,28.853,48.812,31.76,5.62
7/15/18,21:15:00,7/15/18 21:15,28.677,48.727,31.71,5.59
7/15/18,21:30:00,7/15/18 21:30,28.59,48.634,31.64,5.62
7/15/18,21:45:00,7/15/18 21:45,28.556,48.632,31.64,5.6
7/15/18,22:00:00,7/15/18 22:00,28.552,48.608,31.62,5.64
7/15/18,22:15:00,7/15/18 22:15,28.714,48.724,31.7,5.61
7/15/18,22:30:00,7/15/18 22:30,28.697,48.709,31.69,5.64
7/15/18,22:45:00,7/15/18 22:45,28.7,48.402,31.47,5.6
7/15/18,23:00:00,7/15/18 23:00,28.434,48.339,31.43,5.64
7/15/18,23:15:00,7/15/18 23:15,28.176,48.368,31.46,5.61
7/15/18,23:30:00,7/15/18 23:30,27.883,48.204,31.35,5.61
7/15/18,23:45:00,7/15/18 23:45,27.584,47.93,31.16,5.61
7/16/18,0:00:00,7/16/18 0:00,27.461,47.803,31.07,5.64
7/16/18,0:15:00,7/16/18 0:15,27.219,47.755,31.04,5.6
7/16/18,0:30:00,7/16/18 0:30,26.961,47.34,30.75,5.64
7/16/18,0:45:00,7/16/18 0:45,26.882,47.164,30.62,5.6
7/16/18,1:00:00,7/16/18 1:00,26.85,47.599,30.94,5.64
7/16/18,1:15:00,7/16/18 1:15,26.791,47.593,30.93,5.6
7/16/18,1:30:00,7/16/18 1:30,26.736,47.305,30.73,5.64
7/16/18,1:45:00,7/16/18 1:45,26.577,47.336,30.75,5.6
7/16/18,2:00:00,7/16/18 2:00,26.502,47.248,30.69,5.64
7/16/18,2:15:00,7/16/18 2:15,26.316,47.212,30.67,5.6
7/16/18,2:30:00,7/16/18 2:30,26.131,47.162,30.64,5.64
7/16/18,2:45:00,7/16/18 2:45,25.959,47.047,30.56,5.6
7/16/18,3:00:00,7/16/18 3:00,25.798,47.011,30.54,5.64
7/16/18,3:15:00,7/16/18 3:15,25.714,46.876,30.44,5.6
7/16/18,3:30:00,7/16/18 3:30,25.589,46.906,30.46,5.64
7/16/18,3:45:00,7/16/18 3:45,25.503,46.884,30.45,5.6
7/16/18,4:00:00,7/16/18 4:00,25.518,46.81,30.4,5.64
7/16/18,4:15:00,7/16/18 4:15,25.572,47.013,30.54,5.6
7/16/18,4:30:00,7/16/18 4:30,25.653,47.278,30.73,5.63
7/16/18,4:45:00,7/16/18 4:45,25.702,47.435,30.85,5.6
7/16/18,5:00:00,7/16/18 5:00,25.851,47.138,30.63,5.64
7/16/18,5:15:00,7/16/18 5:15,25.814,46.84,30.41,5.6
7/16/18,5:30:00,7/16/18 5:30,25.94,46.805,30.38,5.63
7/16/18,5:45:00,7/16/18 5:45,26.169,46.921,30.46,5.59
7/16/18,6:00:00,7/16/18 6:00,26.427,47.025,30.53,5.64
7/16/18,6:15:00,7/16/18 6:15,26.819,47.913,31.17,5.6
7/16/18,6:30:00,7/16/18 6:30,26.774,47.516,30.88,5.64
7/16/18,6:45:00,7/16/18 6:45,26.734,47.508,30.87,5.6
7/16/18,7:00:00,7/16/18 7:00,26.651,47.365,30.77,5.64
7/16/18,7:15:00,7/16/18 7:15,26.625,47.561,30.92,5.6
7/16/18,7:30:00,7/16/18 7:30,26.531,47.596,30.94,5.64
7/16/18,7:45:00,7/16/18 7:45,26.531,47.958,31.21,5.6
