Date Time,Site,variable,mean
9/7/23 19:00,ASHC,Temperature,25.365875
9/7/23 20:00,ASHC,Temperature,25.59133
9/7/23 21:00,ASHC,Temperature,26.2664975
9/7/23 22:00,ASHC,Temperature,26.9110275
9/7/23 23:00,ASHC,Temperature,27.026915
9/8/23 0:00,ASHC,Temperature,27.135295
9/8/23 1:00,ASHC,Temperature,26.918185
9/8/23 2:00,ASHC,Temperature,25.7257325
9/8/23 3:00,ASHC,Temperature,25.36792
9/8/23 4:00,ASHC,Temperature,25.025745
9/8/23 5:00,ASHC,Temperature,24.8853025
9/8/23 6:00,ASHC,Temperature,24.8347025
9/8/23 7:00,ASHC,Temperature,24.783575
9/8/23 8:00,ASHC,Temperature,24.7390525
9/8/23 9:00,ASHC,Temperature,24.87023
9/8/23 10:00,ASHC,Temperature,25.1537825
9/8/23 11:00,ASHC,Temperature,25.6199025
9/8/23 12:00,ASHC,Temperature,26.2203925
9/8/23 13:00,ASHC,Temperature,26.62015
9/8/23 14:00,ASHC,Temperature,26.2134675
9/8/23 15:00,ASHC,Temperature,26.09303
9/8/23 16:00,ASHC,Temperature,25.761145
9/8/23 17:00,ASHC,Temperature,25.76592
9/8/23 18:00,ASHC,Temperature,25.6404225
9/8/23 19:00,ASHC,Temperature,25.510185
9/8/23 20:00,ASHC,Temperature,25.521955
9/8/23 21:00,ASHC,Temperature,25.5934275
9/8/23 22:00,ASHC,Temperature,25.7151275
9/8/23 23:00,ASHC,Temperature,25.9500975
9/9/23 0:00,ASHC,Temperature,26.054305
9/9/23 1:00,ASHC,Temperature,26.14345
9/9/23 2:00,ASHC,Temperature,26.0010925
9/9/23 3:00,ASHC,Temperature,25.177225
9/9/23 4:00,ASHC,Temperature,25.2000925
9/9/23 5:00,ASHC,Temperature,25.18741
9/9/23 6:00,ASHC,Temperature,25.1269975
9/9/23 7:00,ASHC,Temperature,25.0264975
9/9/23 8:00,ASHC,Temperature,25.009295
9/9/23 9:00,ASHC,Temperature,25.103185
9/9/23 10:00,ASHC,Temperature,25.4317775
9/9/23 11:00,ASHC,Temperature,25.9912675
9/9/23 12:00,ASHC,Temperature,27.04339
9/9/23 13:00,ASHC,Temperature,28.25468
9/9/23 14:00,ASHC,Temperature,29.148335
9/9/23 15:00,ASHC,Temperature,27.61236
9/9/23 16:00,ASHC,Temperature,27.2829125
9/9/23 17:00,ASHC,Temperature,26.759745
9/9/23 18:00,ASHC,Temperature,26.487485
9/9/23 19:00,ASHC,Temperature,26.176065
9/9/23 20:00,ASHC,Temperature,26.083765
9/9/23 21:00,ASHC,Temperature,26.3347975
9/9/23 22:00,ASHC,Temperature,26.3332175
9/9/23 23:00,ASHC,Temperature,26.5333675
9/10/23 0:00,ASHC,Temperature,26.7274
9/10/23 1:00,ASHC,Temperature,26.719525
9/10/23 2:00,ASHC,Temperature,26.6448475
9/10/23 3:00,ASHC,Temperature,26.4926375
9/10/23 4:00,ASHC,Temperature,26.20012
9/10/23 5:00,ASHC,Temperature,25.98622
9/10/23 6:00,ASHC,Temperature,25.81311
9/10/23 7:00,ASHC,Temperature,25.7056975
9/10/23 8:00,ASHC,Temperature,25.6264925
9/10/23 9:00,ASHC,Temperature,25.61997
9/10/23 10:00,ASHC,Temperature,25.816155
9/10/23 11:00,ASHC,Temperature,25.88106
9/10/23 12:00,ASHC,Temperature,25.713905
9/10/23 13:00,ASHC,Temperature,24.7466775
9/10/23 14:00,ASHC,Temperature,23.4250875
9/10/23 15:00,ASHC,Temperature,23.489655
9/10/23 16:00,ASHC,Temperature,23.9312475
9/10/23 17:00,ASHC,Temperature,25.092575
9/10/23 18:00,ASHC,Temperature,25.1269475
9/10/23 19:00,ASHC,Temperature,25.0131825
9/10/23 20:00,ASHC,Temperature,24.9669575
9/10/23 21:00,ASHC,Temperature,24.894465
9/10/23 22:00,ASHC,Temperature,24.9095425
9/10/23 23:00,ASHC,Temperature,24.85789
9/11/23 0:00,ASHC,Temperature,24.6491425
9/11/23 1:00,ASHC,Temperature,24.0435325
9/11/23 2:00,ASHC,Temperature,23.3574775
9/11/23 3:00,ASHC,Temperature,22.969305
9/11/23 4:00,ASHC,Temperature,22.7359325
9/11/23 5:00,ASHC,Temperature,24.048285
9/11/23 6:00,ASHC,Temperature,24.53422
9/11/23 7:00,ASHC,Temperature,24.5674975
9/11/23 8:00,ASHC,Temperature,24.567325
9/11/23 9:00,ASHC,Temperature,24.5644825
9/11/23 10:00,ASHC,Temperature,24.6158375
9/11/23 11:00,ASHC,Temperature,24.8620225
9/11/23 12:00,ASHC,Temperature,25.1761075
9/11/23 13:00,ASHC,Temperature,25.481705
9/11/23 14:00,ASHC,Temperature,26.2726375
9/11/23 15:00,ASHC,Temperature,26.80852
9/11/23 16:00,ASHC,Temperature,26.64412
9/11/23 17:00,ASHC,Temperature,25.4768975
9/11/23 18:00,ASHC,Temperature,25.37763
9/11/23 19:00,ASHC,Temperature,24.9967725
9/11/23 20:00,ASHC,Temperature,24.8795825
9/11/23 21:00,ASHC,Temperature,24.762685
9/11/23 22:00,ASHC,Temperature,24.7530775
9/11/23 23:00,ASHC,Temperature,24.7691175
9/12/23 0:00,ASHC,Temperature,24.8198675
9/12/23 1:00,ASHC,Temperature,24.9060625
9/12/23 2:00,ASHC,Temperature,24.7982525
9/12/23 3:00,ASHC,Temperature,24.6038075
9/12/23 4:00,ASHC,Temperature,24.3849725
9/12/23 5:00,ASHC,Temperature,24.5049375
9/12/23 6:00,ASHC,Temperature,24.6169
9/12/23 7:00,ASHC,Temperature,24.56834
9/12/23 8:00,ASHC,Temperature,24.429335
9/12/23 9:00,ASHC,Temperature,24.39771
9/12/23 10:00,ASHC,Temperature,24.4233175
9/12/23 11:00,ASHC,Temperature,24.5718
9/12/23 12:00,ASHC,Temperature,24.8794375
9/12/23 13:00,ASHC,Temperature,25.3602525
9/12/23 14:00,ASHC,Temperature,26.186215
9/12/23 15:00,ASHC,Temperature,26.9168675
9/12/23 16:00,ASHC,Temperature,27.1848725
9/12/23 17:00,ASHC,Temperature,26.474755
9/12/23 18:00,ASHC,Temperature,25.685795
9/12/23 19:00,ASHC,Temperature,25.3919625
9/12/23 20:00,ASHC,Temperature,24.9693475
9/12/23 21:00,ASHC,Temperature,24.710415
9/12/23 22:00,ASHC,Temperature,24.2680875
9/12/23 23:00,ASHC,Temperature,24.30769
9/13/23 0:00,ASHC,Temperature,24.55212
9/13/23 1:00,ASHC,Temperature,24.6974925
9/13/23 2:00,ASHC,Temperature,24.730685
9/13/23 3:00,ASHC,Temperature,24.4915125
9/13/23 4:00,ASHC,Temperature,24.2767975
9/13/23 5:00,ASHC,Temperature,23.9989025
9/13/23 6:00,ASHC,Temperature,24.2187875
9/13/23 7:00,ASHC,Temperature,24.4139475
9/13/23 8:00,ASHC,Temperature,24.5994475
9/13/23 9:00,ASHC,Temperature,24.41069
9/13/23 10:00,ASHC,Temperature,24.2892225
9/13/23 11:00,ASHC,Temperature,24.1058975
9/13/23 12:00,ASHC,Temperature,24.405335
9/13/23 13:00,ASHC,Temperature,24.67926
9/13/23 14:00,ASHC,Temperature,24.898765
9/13/23 15:00,ASHC,Temperature,24.967715
9/13/23 16:00,ASHC,Temperature,24.8227975
9/13/23 17:00,ASHC,Temperature,24.5759725
9/13/23 18:00,ASHC,Temperature,24.4295475
9/13/23 19:00,ASHC,Temperature,24.300595
9/13/23 20:00,ASHC,Temperature,24.4205325
9/13/23 21:00,ASHC,Temperature,24.4021225
9/13/23 22:00,ASHC,Temperature,24.3434675
9/13/23 23:00,ASHC,Temperature,24.2445425
9/14/23 0:00,ASHC,Temperature,24.239635
9/14/23 1:00,ASHC,Temperature,24.2376525
9/14/23 2:00,ASHC,Temperature,24.0409775
9/14/23 3:00,ASHC,Temperature,23.4837
9/14/23 4:00,ASHC,Temperature,22.807785
9/14/23 5:00,ASHC,Temperature,22.3047625
9/14/23 6:00,ASHC,Temperature,22.4568475
9/14/23 7:00,ASHC,Temperature,23.98267
9/14/23 8:00,ASHC,Temperature,23.96158
9/14/23 9:00,ASHC,Temperature,23.8445475
9/14/23 10:00,ASHC,Temperature,23.7799275
9/14/23 11:00,ASHC,Temperature,23.9445525
9/14/23 12:00,ASHC,Temperature,24.0381925
9/14/23 13:00,ASHC,Temperature,24.376665
9/14/23 14:00,ASHC,Temperature,24.7500975
9/14/23 15:00,ASHC,Temperature,25.145555
9/14/23 16:00,ASHC,Temperature,25.46599
9/14/23 17:00,ASHC,Temperature,25.35798
9/14/23 18:00,ASHC,Temperature,24.8297325
9/14/23 19:00,ASHC,Temperature,23.84088
9/14/23 20:00,ASHC,Temperature,23.623825
9/14/23 21:00,ASHC,Temperature,23.54309
9/14/23 22:00,ASHC,Temperature,23.44417
9/14/23 23:00,ASHC,Temperature,23.40442
9/15/23 0:00,ASHC,Temperature,23.2844025
9/15/23 1:00,ASHC,Temperature,23.019255
9/15/23 2:00,ASHC,Temperature,22.59145
9/15/23 3:00,ASHC,Temperature,22.014565
9/15/23 4:00,ASHC,Temperature,21.3535
9/15/23 5:00,ASHC,Temperature,20.5703725
9/15/23 6:00,ASHC,Temperature,19.7270725
9/15/23 7:00,ASHC,Temperature,21.9113225
9/15/23 8:00,ASHC,Temperature,21.93615
9/15/23 9:00,ASHC,Temperature,21.9483025
9/15/23 10:00,ASHC,Temperature,22.04875
9/15/23 11:00,ASHC,Temperature,22.0933675
9/15/23 12:00,ASHC,Temperature,22.1384425
9/15/23 13:00,ASHC,Temperature,22.2003
9/15/23 14:00,ASHC,Temperature,22.150475
9/15/23 15:00,ASHC,Temperature,22.1107325
9/15/23 16:00,ASHC,Temperature,22.129905
9/15/23 17:00,ASHC,Temperature,22.02765
9/15/23 18:00,ASHC,Temperature,21.400695
9/15/23 19:00,ASHC,Temperature,21.5984175
9/15/23 20:00,ASHC,Temperature,22.0227175
9/15/23 21:00,ASHC,Temperature,21.85325
9/15/23 22:00,ASHC,Temperature,21.744285
9/15/23 23:00,ASHC,Temperature,21.800935
9/16/23 0:00,ASHC,Temperature,21.7799425
9/16/23 1:00,ASHC,Temperature,21.6237425
9/16/23 2:00,ASHC,Temperature,21.31352
9/16/23 3:00,ASHC,Temperature,20.930205
9/16/23 4:00,ASHC,Temperature,20.5207475
9/16/23 5:00,ASHC,Temperature,19.97542
9/16/23 6:00,ASHC,Temperature,19.288545
9/16/23 7:00,ASHC,Temperature,19.2993175
9/16/23 8:00,ASHC,Temperature,20.8503325
9/16/23 9:00,ASHC,Temperature,20.976915
9/16/23 10:00,ASHC,Temperature,20.9569
9/16/23 11:00,ASHC,Temperature,20.9435425
9/16/23 12:00,ASHC,Temperature,20.9824275
9/16/23 13:00,ASHC,Temperature,21.0352
9/16/23 14:00,ASHC,Temperature,21.10794
9/16/23 15:00,ASHC,Temperature,21.173055
9/16/23 16:00,ASHC,Temperature,21.260705
9/16/23 17:00,ASHC,Temperature,21.3778525
9/16/23 18:00,ASHC,Temperature,21.1334875
9/16/23 19:00,ASHC,Temperature,20.4390475
9/16/23 20:00,ASHC,Temperature,20.992115
9/16/23 21:00,ASHC,Temperature,21.0570025
9/16/23 22:00,ASHC,Temperature,21.0092975
9/16/23 23:00,ASHC,Temperature,21.05656
9/17/23 0:00,ASHC,Temperature,21.0171425
9/17/23 1:00,ASHC,Temperature,20.9388225
9/17/23 2:00,ASHC,Temperature,20.7959825
9/17/23 3:00,ASHC,Temperature,20.4354975
9/17/23 4:00,ASHC,Temperature,19.9935275
9/17/23 5:00,ASHC,Temperature,19.3829225
9/17/23 6:00,ASHC,Temperature,18.7535625
9/17/23 7:00,ASHC,Temperature,17.8403025
9/17/23 8:00,ASHC,Temperature,19.0065275
9/17/23 9:00,ASHC,Temperature,20.4449775
9/17/23 10:00,ASHC,Temperature,20.85914
9/17/23 11:00,ASHC,Temperature,21.04037
9/17/23 12:00,ASHC,Temperature,21.11799
9/17/23 13:00,ASHC,Temperature,21.235355
9/17/23 14:00,ASHC,Temperature,21.6178
9/17/23 15:00,ASHC,Temperature,22.0062725
9/17/23 16:00,ASHC,Temperature,22.334275
9/17/23 17:00,ASHC,Temperature,22.691485
9/17/23 18:00,ASHC,Temperature,22.7241425
9/17/23 19:00,ASHC,Temperature,22.316965
9/17/23 20:00,ASHC,Temperature,21.58837
9/17/23 21:00,ASHC,Temperature,21.43066
9/17/23 22:00,ASHC,Temperature,21.230505
9/17/23 23:00,ASHC,Temperature,21.0365425
9/18/23 0:00,ASHC,Temperature,21.1806225
9/18/23 1:00,ASHC,Temperature,21.230425
9/18/23 2:00,ASHC,Temperature,21.1976875
9/18/23 3:00,ASHC,Temperature,21.1197425
9/18/23 4:00,ASHC,Temperature,20.9601925
9/18/23 5:00,ASHC,Temperature,20.8262175
9/18/23 6:00,ASHC,Temperature,20.6318275
9/18/23 7:00,ASHC,Temperature,20.3876075
9/18/23 8:00,ASHC,Temperature,20.167055
9/18/23 9:00,ASHC,Temperature,21.04429
9/18/23 10:00,ASHC,Temperature,21.18643
9/18/23 11:00,ASHC,Temperature,21.2264825
9/18/23 12:00,ASHC,Temperature,21.215355
9/18/23 13:00,ASHC,Temperature,21.232705
9/18/23 14:00,ASHC,Temperature,21.260165
9/18/23 15:00,ASHC,Temperature,21.2520675
9/18/23 16:00,ASHC,Temperature,21.2433475
9/18/23 17:00,ASHC,Temperature,20.8913875
9/18/23 18:00,ASHC,Temperature,20.4793525
9/18/23 19:00,ASHC,Temperature,20.1519175
9/18/23 20:00,ASHC,Temperature,19.9686525
9/18/23 21:00,ASHC,Temperature,20.5456625
9/18/23 22:00,ASHC,Temperature,21.2604625
9/18/23 23:00,ASHC,Temperature,21.2365975
9/19/23 0:00,ASHC,Temperature,21.216615
9/19/23 1:00,ASHC,Temperature,21.1460525
9/19/23 2:00,ASHC,Temperature,21.1595175
9/19/23 3:00,ASHC,Temperature,21.0338625
9/19/23 4:00,ASHC,Temperature,20.704395
9/19/23 5:00,ASHC,Temperature,20.1661175
9/19/23 6:00,ASHC,Temperature,19.20076
9/19/23 7:00,ASHC,Temperature,18.865085
9/19/23 8:00,ASHC,Temperature,18.6884275
9/19/23 9:00,ASHC,Temperature,20.20323
9/19/23 10:00,ASHC,Temperature,20.9808675
9/19/23 11:00,ASHC,Temperature,21.2700775
9/19/23 12:00,ASHC,Temperature,21.4302475
9/19/23 13:00,ASHC,Temperature,21.511755
9/19/23 14:00,ASHC,Temperature,21.59029
9/19/23 15:00,ASHC,Temperature,21.6933175
9/19/23 16:00,ASHC,Temperature,21.88427
9/19/23 17:00,ASHC,Temperature,22.0500375
9/19/23 18:00,ASHC,Temperature,22.1897825
9/19/23 19:00,ASHC,Temperature,21.9924725
9/19/23 20:00,ASHC,Temperature,21.4618625
9/19/23 21:00,ASHC,Temperature,20.8759925
9/19/23 22:00,ASHC,Temperature,21.386405
9/19/23 23:00,ASHC,Temperature,21.2794225
9/20/23 0:00,ASHC,Temperature,21.1887475
9/20/23 1:00,ASHC,Temperature,21.16354
9/20/23 2:00,ASHC,Temperature,21.1323175
9/20/23 3:00,ASHC,Temperature,21.0818025
9/20/23 4:00,ASHC,Temperature,20.87435
9/20/23 5:00,ASHC,Temperature,20.557525
9/20/23 6:00,ASHC,Temperature,20.03595
9/20/23 7:00,ASHC,Temperature,19.259575
9/20/23 8:00,ASHC,Temperature,18.86393
9/20/23 9:00,ASHC,Temperature,18.941575
9/20/23 10:00,ASHC,Temperature,20.730815
9/20/23 11:00,ASHC,Temperature,21.213425
9/20/23 12:00,ASHC,Temperature,21.44547
9/20/23 13:00,ASHC,Temperature,21.5248625
9/20/23 14:00,ASHC,Temperature,21.5718675
9/20/23 15:00,ASHC,Temperature,21.6252225
9/20/23 16:00,ASHC,Temperature,21.8712875
9/20/23 17:00,ASHC,Temperature,22.08847
9/20/23 18:00,ASHC,Temperature,22.2922825
9/20/23 19:00,ASHC,Temperature,22.3090275
9/20/23 20:00,ASHC,Temperature,22.0859775
9/20/23 21:00,ASHC,Temperature,21.599605
9/20/23 22:00,ASHC,Temperature,21.1829175
9/20/23 23:00,ASHC,Temperature,21.4413575
9/21/23 0:00,ASHC,Temperature,21.298725
9/21/23 1:00,ASHC,Temperature,21.2276925
9/21/23 2:00,ASHC,Temperature,21.12627
9/21/23 3:00,ASHC,Temperature,20.9981425
9/21/23 4:00,ASHC,Temperature,20.9061425
9/21/23 5:00,ASHC,Temperature,20.697305
9/21/23 6:00,ASHC,Temperature,20.197125
9/21/23 7:00,ASHC,Temperature,19.792415
9/21/23 8:00,ASHC,Temperature,19.3427425
9/21/23 9:00,ASHC,Temperature,19.1625725
9/21/23 10:00,ASHC,Temperature,19.66306
9/21/23 11:00,ASHC,Temperature,20.7298
9/21/23 12:00,ASHC,Temperature,21.1212825
9/21/23 13:00,ASHC,Temperature,21.2774225
9/21/23 14:00,ASHC,Temperature,21.3755575
9/21/23 15:00,ASHC,Temperature,21.4666
9/21/23 16:00,ASHC,Temperature,21.540515
9/21/23 17:00,ASHC,Temperature,21.5950725
9/21/23 18:00,ASHC,Temperature,21.736375
9/21/23 19:00,ASHC,Temperature,21.85715
9/21/23 20:00,ASHC,Temperature,21.8632875
9/21/23 21:00,ASHC,Temperature,21.6673325
9/21/23 22:00,ASHC,Temperature,21.282345
9/21/23 23:00,ASHC,Temperature,20.9821425
9/22/23 0:00,ASHC,Temperature,21.39202
9/22/23 1:00,ASHC,Temperature,21.28396
9/22/23 2:00,ASHC,Temperature,21.1475375
9/22/23 3:00,ASHC,Temperature,21.0756725
9/22/23 4:00,ASHC,Temperature,21.0056
9/22/23 5:00,ASHC,Temperature,20.9243475
9/22/23 6:00,ASHC,Temperature,20.755255
9/22/23 7:00,ASHC,Temperature,20.35132
9/22/23 8:00,ASHC,Temperature,20.09174
9/22/23 9:00,ASHC,Temperature,19.9117825
9/22/23 10:00,ASHC,Temperature,20.0137875
9/22/23 11:00,ASHC,Temperature,20.4903125
9/22/23 12:00,ASHC,Temperature,21.0651725
9/22/23 13:00,ASHC,Temperature,21.4209625
9/22/23 14:00,ASHC,Temperature,21.57528
9/22/23 15:00,ASHC,Temperature,21.4620475
9/22/23 16:00,ASHC,Temperature,21.3584775
9/22/23 17:00,ASHC,Temperature,21.2881875
9/22/23 18:00,ASHC,Temperature,21.2981225
9/22/23 19:00,ASHC,Temperature,21.36047
9/22/23 20:00,ASHC,Temperature,21.419525
9/22/23 21:00,ASHC,Temperature,21.32464
9/22/23 22:00,ASHC,Temperature,20.9453475
9/22/23 23:00,ASHC,Temperature,20.5176925
9/23/23 0:00,ASHC,Temperature,20.451635
9/23/23 1:00,ASHC,Temperature,20.625335
9/23/23 2:00,ASHC,Temperature,20.526635
9/23/23 3:00,ASHC,Temperature,20.491505
9/23/23 4:00,ASHC,Temperature,20.4469625
9/23/23 5:00,ASHC,Temperature,20.40182
9/23/23 6:00,ASHC,Temperature,20.328485
9/23/23 7:00,ASHC,Temperature,20.1063175
9/23/23 8:00,ASHC,Temperature,19.726665
9/23/23 9:00,ASHC,Temperature,19.3785775
9/23/23 10:00,ASHC,Temperature,18.9330225
9/23/23 11:00,ASHC,Temperature,18.737955
9/23/23 12:00,ASHC,Temperature,18.7672925
9/23/23 13:00,ASHC,Temperature,19.70832
9/23/23 14:00,ASHC,Temperature,19.7509525
9/23/23 15:00,ASHC,Temperature,19.8031225
9/23/23 16:00,ASHC,Temperature,19.8242125
9/23/23 17:00,ASHC,Temperature,19.8282475
9/23/23 18:00,ASHC,Temperature,19.7978875
9/23/23 19:00,ASHC,Temperature,19.68174
9/23/23 20:00,ASHC,Temperature,19.44586
9/23/23 21:00,ASHC,Temperature,19.1308725
9/23/23 22:00,ASHC,Temperature,18.8494275
9/23/23 23:00,ASHC,Temperature,18.5345975
9/24/23 0:00,ASHC,Temperature,18.157065
9/24/23 1:00,ASHC,Temperature,18.4253875
9/24/23 2:00,ASHC,Temperature,19.18081
9/24/23 3:00,ASHC,Temperature,19.211935
9/24/23 4:00,ASHC,Temperature,19.2646325
9/24/23 5:00,ASHC,Temperature,19.214305
9/24/23 6:00,ASHC,Temperature,19.13405
9/24/23 7:00,ASHC,Temperature,19.10369
9/24/23 8:00,ASHC,Temperature,19.0301775
9/24/23 9:00,ASHC,Temperature,18.86507
9/24/23 10:00,ASHC,Temperature,18.6702525
9/24/23 11:00,ASHC,Temperature,18.5549575
9/24/23 12:00,ASHC,Temperature,18.7427
9/24/23 13:00,ASHC,Temperature,18.91838
9/24/23 14:00,ASHC,Temperature,19.3188425
9/24/23 15:00,ASHC,Temperature,19.3866025
9/24/23 16:00,ASHC,Temperature,19.4354625
9/24/23 17:00,ASHC,Temperature,19.42838
9/24/23 18:00,ASHC,Temperature,19.3935075
9/24/23 19:00,ASHC,Temperature,19.373225
9/24/23 20:00,ASHC,Temperature,19.337535
9/24/23 21:00,ASHC,Temperature,19.22616
9/24/23 22:00,ASHC,Temperature,19.0989325
9/24/23 23:00,ASHC,Temperature,18.9463825
9/25/23 0:00,ASHC,Temperature,18.74011
9/25/23 1:00,ASHC,Temperature,18.4556075
9/25/23 2:00,ASHC,Temperature,18.41362
9/25/23 3:00,ASHC,Temperature,19.13081
9/25/23 4:00,ASHC,Temperature,19.07126
9/25/23 5:00,ASHC,Temperature,19.05371
9/25/23 6:00,ASHC,Temperature,19.0707175
9/25/23 7:00,ASHC,Temperature,19.1117075
9/25/23 8:00,ASHC,Temperature,19.1181125
9/25/23 9:00,ASHC,Temperature,19.03447
9/25/23 10:00,ASHC,Temperature,18.797085
9/25/23 11:00,ASHC,Temperature,18.5179425
9/25/23 12:00,ASHC,Temperature,18.19998
9/25/23 13:00,ASHC,Temperature,17.8663875
9/25/23 14:00,ASHC,Temperature,17.819675
9/25/23 15:00,ASHC,Temperature,18.8823675
9/25/23 16:00,ASHC,Temperature,18.8381225
9/25/23 17:00,ASHC,Temperature,18.827145
9/25/23 18:00,ASHC,Temperature,18.8038275
9/25/23 19:00,ASHC,Temperature,18.7724425
9/25/23 20:00,ASHC,Temperature,18.7390375
9/25/23 21:00,ASHC,Temperature,18.6720075
9/25/23 22:00,ASHC,Temperature,18.4837125
9/25/23 23:00,ASHC,Temperature,18.226415
9/26/23 0:00,ASHC,Temperature,17.9401525
9/26/23 1:00,ASHC,Temperature,17.4004725
9/26/23 2:00,ASHC,Temperature,17.073305
9/26/23 3:00,ASHC,Temperature,17.160345
9/26/23 4:00,ASHC,Temperature,18.557925
9/26/23 5:00,ASHC,Temperature,18.362505
9/26/23 6:00,ASHC,Temperature,18.3057775
9/26/23 7:00,ASHC,Temperature,18.370225
9/26/23 8:00,ASHC,Temperature,18.41467
9/26/23 9:00,ASHC,Temperature,18.4292675
9/26/23 10:00,ASHC,Temperature,18.3378
9/26/23 11:00,ASHC,Temperature,18.1199475
9/26/23 12:00,ASHC,Temperature,17.9105375
9/26/23 13:00,ASHC,Temperature,17.7963475
9/26/23 14:00,ASHC,Temperature,18.0051825
9/26/23 15:00,ASHC,Temperature,18.4225475
9/26/23 16:00,ASHC,Temperature,18.622205
9/26/23 17:00,ASHC,Temperature,18.732235
9/26/23 18:00,ASHC,Temperature,18.7168
9/26/23 19:00,ASHC,Temperature,18.63367
9/26/23 20:00,ASHC,Temperature,18.6233875
9/26/23 21:00,ASHC,Temperature,18.6272475
9/26/23 22:00,ASHC,Temperature,18.5313875
9/26/23 23:00,ASHC,Temperature,18.37326
9/27/23 0:00,ASHC,Temperature,18.134065
9/27/23 1:00,ASHC,Temperature,17.842985
9/27/23 2:00,ASHC,Temperature,17.2036525
9/27/23 3:00,ASHC,Temperature,16.73585
9/27/23 4:00,ASHC,Temperature,16.004925
9/27/23 5:00,ASHC,Temperature,18.0952775
9/27/23 6:00,ASHC,Temperature,18.1103425
9/27/23 7:00,ASHC,Temperature,18.0147
9/27/23 8:00,ASHC,Temperature,17.887405
9/27/23 9:00,ASHC,Temperature,17.7573025
9/27/23 10:00,ASHC,Temperature,17.830985
9/27/23 11:00,ASHC,Temperature,18.111555
9/27/23 12:00,ASHC,Temperature,18.40402
9/27/23 13:00,ASHC,Temperature,18.7044975
9/27/23 14:00,ASHC,Temperature,19.2738625
9/27/23 15:00,ASHC,Temperature,19.647665
9/27/23 16:00,ASHC,Temperature,19.5887125
9/27/23 17:00,ASHC,Temperature,19.0667075
9/27/23 18:00,ASHC,Temperature,18.944175
9/27/23 19:00,ASHC,Temperature,18.816875
9/27/23 20:00,ASHC,Temperature,18.69103
9/27/23 21:00,ASHC,Temperature,18.64186
9/27/23 22:00,ASHC,Temperature,18.6106925
9/27/23 23:00,ASHC,Temperature,18.5434025
9/28/23 0:00,ASHC,Temperature,18.394705
9/28/23 1:00,ASHC,Temperature,18.1941475
9/28/23 2:00,ASHC,Temperature,17.9422325
9/28/23 3:00,ASHC,Temperature,17.34625
9/28/23 4:00,ASHC,Temperature,16.849295
9/28/23 5:00,ASHC,Temperature,16.337405
9/28/23 6:00,ASHC,Temperature,18.0812675
9/28/23 7:00,ASHC,Temperature,17.912935
9/28/23 8:00,ASHC,Temperature,17.9003525
9/28/23 9:00,ASHC,Temperature,17.98649
9/28/23 10:00,ASHC,Temperature,18.0364525
9/28/23 11:00,ASHC,Temperature,18.0659
9/28/23 12:00,ASHC,Temperature,18.05715
9/28/23 13:00,ASHC,Temperature,18.02836
9/28/23 14:00,ASHC,Temperature,18.0736225
9/28/23 15:00,ASHC,Temperature,18.4418675
9/28/23 16:00,ASHC,Temperature,18.6283475
9/28/23 17:00,ASHC,Temperature,18.4014525
9/28/23 18:00,ASHC,Temperature,18.3079625
9/28/23 19:00,ASHC,Temperature,18.320465
9/28/23 20:00,ASHC,Temperature,18.30486
9/28/23 21:00,ASHC,Temperature,18.2725975
9/28/23 22:00,ASHC,Temperature,18.25864
9/28/23 23:00,ASHC,Temperature,18.24349
9/29/23 0:00,ASHC,Temperature,18.1951425
9/29/23 1:00,ASHC,Temperature,18.0812625
9/29/23 2:00,ASHC,Temperature,17.93887
9/29/23 3:00,ASHC,Temperature,17.6469575
9/29/23 4:00,ASHC,Temperature,17.0173375
9/29/23 5:00,ASHC,Temperature,16.33827
9/29/23 6:00,ASHC,Temperature,15.8398475
9/29/23 7:00,ASHC,Temperature,16.8471375
9/29/23 8:00,ASHC,Temperature,18.03818
9/29/23 9:00,ASHC,Temperature,18.0512825
9/29/23 10:00,ASHC,Temperature,18.07454
9/29/23 11:00,ASHC,Temperature,18.20259
9/29/23 12:00,ASHC,Temperature,18.1645625
9/29/23 13:00,ASHC,Temperature,17.735565
9/29/23 14:00,ASHC,Temperature,17.3105175
9/29/23 15:00,ASHC,Temperature,16.4044725
9/29/23 16:00,ASHC,Temperature,15.6441325
9/29/23 17:00,ASHC,Temperature,15.2499025
9/29/23 18:00,ASHC,Temperature,14.89911
9/29/23 19:00,ASHC,Temperature,14.70215
9/29/23 20:00,ASHC,Temperature,16.269365
9/29/23 21:00,ASHC,Temperature,17.8037125
9/29/23 22:00,ASHC,Temperature,17.9419525
9/29/23 23:00,ASHC,Temperature,17.9557675
9/30/23 0:00,ASHC,Temperature,17.9879375
9/30/23 1:00,ASHC,Temperature,17.7454075
9/30/23 2:00,ASHC,Temperature,16.723435
9/30/23 3:00,ASHC,Temperature,16.1142575
9/30/23 4:00,ASHC,Temperature,15.4731025
9/30/23 5:00,ASHC,Temperature,15.3961425
9/30/23 6:00,ASHC,Temperature,15.329125
9/30/23 7:00,ASHC,Temperature,16.34579
9/30/23 8:00,ASHC,Temperature,17.908735
9/30/23 9:00,ASHC,Temperature,17.8574425
9/30/23 10:00,ASHC,Temperature,17.7947775
9/30/23 11:00,ASHC,Temperature,17.86711
9/30/23 12:00,ASHC,Temperature,17.9585675
9/30/23 13:00,ASHC,Temperature,17.9609275
