Timestamp,Station,Temp,Salinity
12/5/16 12:15,RR,NA,NA
12/5/16 12:30,RR,NA,NA
12/5/16 12:45,RR,NA,NA
12/5/16 13:00,RR,NA,NA
12/5/16 13:15,RR,14.68,10.93
12/5/16 13:30,RR,14.96,11.73
12/5/16 13:45,RR,15.24,12.67
12/5/16 14:00,RR,15.55,13.97
12/5/16 14:15,RR,15.55,14.95
12/5/16 14:30,RR,15.56,15.66
12/5/16 14:45,RR,15.51,16.38
12/5/16 15:00,RR,15.36,17.1
12/5/16 15:15,RR,15.35,17.76
12/5/16 15:30,RR,15.47,18.38
12/5/16 15:45,RR,15.56,18.71
12/5/16 16:00,RR,15.45,18.95
12/5/16 16:15,RR,15.36,19.05
12/5/16 16:30,RR,15.3,19.12
12/5/16 16:45,RR,15.3,19.15
12/5/16 17:00,RR,15.3,19.17
12/5/16 17:15,RR,15.39,19.15
12/5/16 17:30,RR,15.49,18.86
12/5/16 17:45,RR,15.43,18.88
12/5/16 18:00,RR,15.52,18.49
12/5/16 18:15,RR,15.56,18.18
12/5/16 18:30,RR,15.57,17.84
12/5/16 18:45,RR,15.56,17.44
12/5/16 19:00,RR,15.57,17.03
12/5/16 19:15,RR,15.59,16.56
12/5/16 19:30,RR,15.59,15.98
12/5/16 19:45,RR,15.56,15.25
12/5/16 20:00,RR,15.51,14.69
12/5/16 20:15,RR,15.45,14.19
12/5/16 20:30,RR,15.39,13.75
12/5/16 20:45,RR,15.32,13.25
12/5/16 21:00,RR,15.22,12.75
12/5/16 21:15,RR,15.17,12.31
12/5/16 21:30,RR,15.12,11.9
12/5/16 21:45,RR,15.06,11.47
12/5/16 22:00,RR,14.98,10.97
12/5/16 22:15,RR,14.95,10.5
12/5/16 22:30,RR,14.9,10.09
12/5/16 22:45,RR,14.82,9.7
12/5/16 23:00,RR,14.81,9.27
12/5/16 23:15,RR,14.77,8.89
12/5/16 23:30,RR,14.73,8.55
12/5/16 23:45,RR,14.79,8.34
13-05-2016 00:00:00,RR,14.75,8.24
13-05-2016 00:15:00,RR,14.64,8.26
13-05-2016 00:30:00,RR,14.91,9.61
13-05-2016 00:45:00,RR,14.99,10.67
13-05-2016 01:00:00,RR,15.02,11.01
13-05-2016 01:15:00,RR,15.05,11.93
13-05-2016 01:30:00,RR,15.08,12.64
13-05-2016 01:45:00,RR,15.09,13.5
13-05-2016 02:00:00,RR,15.12,14.5
13-05-2016 02:15:00,RR,15.12,15.65
13-05-2016 02:30:00,RR,15.14,16.51
13-05-2016 02:45:00,RR,15.13,17.31
13-05-2016 03:00:00,RR,15.07,17.95
13-05-2016 03:15:00,RR,14.95,18.54
13-05-2016 03:30:00,RR,14.77,19.02
13-05-2016 03:45:00,RR,14.58,19.38
13-05-2016 04:00:00,RR,14.46,19.61
13-05-2016 04:15:00,RR,14.38,19.79
13-05-2016 04:30:00,RR,14.35,19.92
13-05-2016 04:45:00,RR,14.32,20
13-05-2016 05:00:00,RR,14.29,20.09
13-05-2016 05:15:00,RR,14.26,20.14
13-05-2016 05:30:00,RR,14.24,20.14
13-05-2016 05:45:00,RR,14.26,20.19
13-05-2016 06:00:00,RR,14.3,20.12
13-05-2016 06:15:00,RR,14.33,20.1
13-05-2016 06:30:00,RR,14.45,19.72
13-05-2016 06:45:00,RR,14.59,19.3
13-05-2016 07:00:00,RR,14.73,18.84
13-05-2016 07:15:00,RR,14.84,18.28
13-05-2016 07:30:00,RR,14.89,17.78
13-05-2016 07:45:00,RR,14.92,17.04
13-05-2016 08:00:00,RR,14.96,16.43
13-05-2016 08:15:00,RR,14.98,15.87
13-05-2016 08:30:00,RR,15.01,15.34
13-05-2016 08:45:00,RR,15.05,14.84
13-05-2016 09:00:00,RR,15.05,14.34
13-05-2016 09:15:00,RR,15.07,13.89
13-05-2016 09:30:00,RR,15.09,13.38
13-05-2016 09:45:00,RR,15.06,12.93
13-05-2016 10:00:00,RR,15.05,12.48
13-05-2016 10:15:00,RR,15.07,12.03
13-05-2016 10:30:00,RR,15.11,11.54
13-05-2016 10:45:00,RR,15.13,11.11
13-05-2016 11:00:00,RR,15.19,10.68
13-05-2016 11:15:00,RR,15.26,10.35
13-05-2016 11:30:00,RR,15.29,9.96
13-05-2016 11:45:00,RR,15.33,9.56
13-05-2016 12:00:00,RR,15.36,9.17
13-05-2016 12:15:00,RR,15.42,8.81
13-05-2016 12:30:00,RR,NA,NA
13-05-2016 12:45:00,RR,NA,NA
13-05-2016 13:00:00,RR,NA,NA
13-05-2016 13:15:00,RR,NA,NA
13-05-2016 13:30:00,RR,NA,NA
13-05-2016 13:45:00,RR,NA,NA
13-05-2016 14:00:00,RR,15.6,11.64
13-05-2016 14:15:00,RR,15.71,12.24
13-05-2016 14:30:00,RR,15.94,13.07
13-05-2016 14:45:00,RR,16.11,13.98
13-05-2016 15:00:00,RR,16.24,15.05
13-05-2016 15:15:00,RR,16.23,15.86
13-05-2016 15:30:00,RR,16.12,16.59
13-05-2016 15:45:00,RR,15.95,17.28
13-05-2016 16:00:00,RR,15.8,17.9
13-05-2016 16:15:00,RR,15.73,18.43
13-05-2016 16:30:00,RR,15.72,18.91
13-05-2016 16:45:00,RR,15.71,19.22
13-05-2016 17:00:00,RR,15.66,19.37
13-05-2016 17:15:00,RR,15.6,19.48
13-05-2016 17:30:00,RR,15.53,19.55
13-05-2016 17:45:00,RR,15.56,19.57
13-05-2016 18:00:00,RR,15.56,19.58
13-05-2016 18:15:00,RR,15.66,19.52
13-05-2016 18:30:00,RR,15.71,19.34
13-05-2016 18:45:00,RR,15.71,19.16
13-05-2016 19:00:00,RR,15.76,18.88
13-05-2016 19:15:00,RR,15.82,18.52
13-05-2016 19:30:00,RR,15.88,18.17
13-05-2016 19:45:00,RR,15.95,17.72
13-05-2016 20:00:00,RR,16.02,17.2
13-05-2016 20:15:00,RR,16.07,16.58
13-05-2016 20:30:00,RR,16.07,15.91
13-05-2016 20:45:00,RR,16.06,15.33
13-05-2016 21:00:00,RR,16.03,14.75
13-05-2016 21:15:00,RR,15.99,14.28
13-05-2016 21:30:00,RR,15.98,13.84
13-05-2016 21:45:00,RR,15.94,13.4
13-05-2016 22:00:00,RR,15.9,13
13-05-2016 22:15:00,RR,15.85,12.5
13-05-2016 22:30:00,RR,15.81,12.12
13-05-2016 22:45:00,RR,15.75,11.66
13-05-2016 23:00:00,RR,15.72,11.29
13-05-2016 23:15:00,RR,15.69,10.85
13-05-2016 23:30:00,RR,15.67,10.46
13-05-2016 23:45:00,RR,15.65,10.04
14-05-2016 00:00:00,RR,15.63,9.64
14-05-2016 00:15:00,RR,15.62,9.23
14-05-2016 00:30:00,RR,15.61,8.88
14-05-2016 00:45:00,RR,15.59,8.7
14-05-2016 01:00:00,RR,15.6,8.72
14-05-2016 01:15:00,RR,15.65,8.96
14-05-2016 01:30:00,RR,15.71,10.29
14-05-2016 01:45:00,RR,15.74,10.96
14-05-2016 02:00:00,RR,15.79,11.61
14-05-2016 02:15:00,RR,15.79,12.21
14-05-2016 02:30:00,RR,15.86,12.84
14-05-2016 02:45:00,RR,15.89,13.56
14-05-2016 03:00:00,RR,15.89,14.45
14-05-2016 03:15:00,RR,15.88,15.39
14-05-2016 03:30:00,RR,15.83,16.32
14-05-2016 03:45:00,RR,15.79,17.17
14-05-2016 04:00:00,RR,15.72,17.83
14-05-2016 04:15:00,RR,15.62,18.41
14-05-2016 04:30:00,RR,15.49,18.88
14-05-2016 04:45:00,RR,15.38,19.2
14-05-2016 05:00:00,RR,15.27,19.46
14-05-2016 05:15:00,RR,15.14,19.7
14-05-2016 05:30:00,RR,15.07,19.85
14-05-2016 05:45:00,RR,15.01,19.97
14-05-2016 06:00:00,RR,15.07,19.92
14-05-2016 06:15:00,RR,14.98,20.04
14-05-2016 06:30:00,RR,15.07,19.99
14-05-2016 06:45:00,RR,15.04,20.02
